date,team,rank,year
2002-10-11,Chad,175,2002
2002-12-21,Cambodia,176,2002
2002-03-27,Guyana,177,2002
2002-07-09,Papua New Guinea,180,2002
2002-10-05,Mauritania,181,2002
2002-03-25,Pakistan,181,2002
2002-12-23,Philippines,181,2002
2002-09-09,Central African Republic,183,2002
2002-12-29,Niger,184,2002
2002-08-11,Aruba,186,2002
2002-10-13,Seychelles,189,2002
2002-11-17,Nicaragua,192,2002
2002-10-13,Equatorial Guinea,193,2002
2002-12-07,Somalia,195,2002
2002-07-06,Anguilla,196,2002
2002-08-18,US Virgin Islands,198,2002
2002-03-18,American Samoa,201,2002
2002-06-30,Bhutan,202,2002
2002-06-30,Montserrat,203,2002
2001-11-11,France,1,2001
2001-11-14,Brazil,2,2001
2001-11-14,Argentina,3,2001
2001-11-07,Italy,4,2001
2001-11-14,Portugal,5,2001
2001-11-14,Spain,6,2001
2001-11-10,Netherlands,7,2001
2001-11-14,Colombia,8,2001
2001-11-10,England,9,2001
2001-11-14,Czech Republic,10,2001
2001-11-14,Mexico,11,2001
2001-11-14,Paraguay,13,2001
2001-11-14,Germany,14,2001
2001-11-14,Romania,15,2001
2001-11-13,Croatia,16,2001
2001-11-10,Denmark,17,2001
2001-11-10,Sweden,18,2001
2001-11-15,Republic of Ireland,20,2001
2001-11-14,Russia,21,2001
2001-12-09,USA,21,2001
2001-10-06,Norway,23,2001
2001-11-11,Honduras,24,2001
2001-11-25,Uruguay,24,2001
2001-11-07,Japan,26,2001
2001-11-14,Slovenia,27,2001
2001-11-14,Poland,28,2001
2001-12-30,Tunisia,28,2001
2001-11-11,Costa Rica,29,2001
2001-12-30,Saudi Arabia,31,2001
2001-11-11,Trinidad and Tobago,31,2001
2001-11-10,South Africa,32,2001
2001-11-14,Belgium,33,2001
2001-11-14,Turkey,34,2001
2001-11-15,IR Iran,35,2001
2001-11-14,Morocco,36,2001
2001-11-14,Chile,37,2001
2001-11-14,Cameroon,38,2001
2001-11-14,Ecuador,39,2001
2001-10-07,Nigeria,40,2001
2001-12-30,Egypt,41,2001
2001-10-07,Slovakia,42,2001
2001-12-09,Korea Republic,43,2001
2001-11-14,Ukraine,44,2001
2001-11-14,Peru,45,2001
2001-12-05,Côte d'Ivoire,46,2001
2001-10-06,Bulgaria,48,2001
2001-10-06,Scotland,49,2001
2001-11-25,Australia,50,2001
2001-10-27,Israel,50,2001
2001-10-06,Finland,52,2001
2001-11-11,Jamaica,52,2001
2001-11-14,Austria,53,2001
2001-10-06,Iceland,53,2001
2001-10-19,China PR,55,2001
2001-11-14,Angola,56,2001
2001-10-06,Switzerland,56,2001
2001-11-14,Greece,57,2001
2001-10-31,United Arab Emirates,58,2001
2001-10-06,Georgia,59,2001
2001-12-25,Ghana,59,2001
2001-06-03,Guatemala,59,2001
2001-11-21,Zambia,63,2001
2001-10-21,Thailand,64,2001
2001-12-30,Senegal,65,2001
2001-11-14,Hungary,67,2001
2001-10-19,Uzbekistan,68,2001
2001-12-30,Zimbabwe,68,2001
2001-12-30,Togo,71,2001
2001-10-27,Congo DR,72,2001
2001-10-12,Iraq,72,2001
2001-12-30,Liberia,73,2001
2001-12-31,Kuwait,74,2001
2001-12-30,Algeria,75,2001
2001-10-07,Bosnia and Herzegovina,76,2001
2001-12-28,Burkina Faso,78,2001
2001-11-14,Cyprus,78,2001
2001-11-14,Estonia,80,2001
2001-12-30,Qatar,80,2001
2001-11-14,Bolivia,81,2001
2001-06-24,New Zealand,81,2001
2001-10-06,Belarus,82,2001
2001-08-05,Cuba,82,2001
2001-01-28,Guinea,82,2001
2001-12-15,Haiti,82,2001
2001-11-14,Canada,83,2001
2001-05-27,Indonesia,84,2001
2001-09-05,Albania,86,2001
2001-12-15,El Salvador,88,2001
2001-12-30,North Macedonia,89,2001
2001-11-14,Venezuela,89,2001
2001-12-31,Syria,90,2001
2001-12-30,Oman,91,2001
2001-07-29,Congo,92,2001
2001-09-05,Lithuania,95,2001
2001-10-06,Armenia,96,2001
2001-11-14,Latvia,97,2001
2001-10-06,Northern Ireland,97,2001
2001-12-15,Namibia,98,2001
2001-06-16,Gabon,99,2001
2001-02-19,Vietnam,99,2001
2001-10-06,Moldova,100,2001
2001-05-19,Barbados,103,2001
2001-12-22,Kenya,104,2001
2001-10-06,Wales,105,2001
2001-11-14,Kazakhstan,107,2001
2001-08-13,Singapore,108,2001
2001-05-07,Jordan,109,2001
2001-07-19,Malaysia,109,2001
2001-12-13,Bahrain,111,2001
2001-05-30,Lebanon,111,2001
2001-12-28,Mali,112,2001
2001-04-29,Mozambique,112,2001
2001-08-09,Panama,112,2001
2001-10-07,Azerbaijan,113,2001
2001-06-26,India,113,2001
2001-07-27,Libya,114,2001
2001-12-18,Uganda,116,2001
2001-10-06,Faroe Islands,118,2001
2001-08-25,Malawi,119,2001
2001-06-10,Mauritius,121,2001
2001-07-29,Sudan,122,2001
2001-07-29,Madagascar,124,2001
2001-03-25,Hong Kong,125,2001
2001-12-16,Lesotho,128,2001
2001-07-30,St. Kitts and Nevis,129,2001
2001-03-14,St. Vincent and the Grenadines,130,2001
2001-05-07,Turkmenistan,131,2001
2001-07-08,Eswatini,132,2001
2001-11-14,Malta,132,2001
2001-07-29,Sierra Leone,132,2001
2001-04-16,Fiji,133,2001
2001-04-14,St. Lucia,134,2001
2001-12-18,Burundi,136,2001
2001-08-01,Grenada,137,2001
2001-06-13,Tahiti,137,2001
2001-06-13,Solomon Islands,138,2001
2001-05-18,Yemen,141,2001
2001-04-28,Bangladesh,142,2001
2001-10-06,Andorra,144,2001
2001-09-05,Luxembourg,144,2001
2001-12-20,Rwanda,144,2001
2001-03-04,Antigua and Barbuda,145,2001
2001-12-13,Tanzania,149,2001
2001-10-07,Liechtenstein,150,2001
2001-08-05,Korea DPR,151,2001
2001-12-30,Benin,152,2001
2001-05-06,Maldives,152,2001
2001-04-06,Dominica,153,2001
2001-05-20,Suriname,153,2001
2001-12-16,Botswana,155,2001
2001-12-22,Ethiopia,155,2001
2001-05-30,Sri Lanka,155,2001
2001-11-09,Gambia,156,2001
2001-03-03,Dominican Republic,157,2001
2001-06-23,Bermuda,159,2001
2001-03-25,Palestine,159,2001
2001-09-05,San Marino,159,2001
2001-04-04,Cayman Islands,160,2001
2001-11-07,Cabo Verde,162,2001
2001-02-27,Kyrgyz Republic,163,2001
2001-05-07,Chinese Taipei,165,2001
2001-04-04,British Virgin Islands,169,2001
2001-05-20,Cambodia,169,2001
2001-04-25,Nepal,170,2001
2001-12-17,Eritrea,171,2001
2001-05-26,Laos,171,2001
2001-06-24,Belize,173,2001
2001-06-13,Vanuatu,173,2001
2001-06-11,Cook Islands,174,2001
2001-11-07,Mauritania,174,2001
2001-04-16,Samoa,174,2001
2001-05-26,Philippines,177,2001
2001-04-16,Tonga,178,2001
2001-10-21,Bahamas,183,2001
2001-04-08,Guyana,183,2001
2001-04-25,Macau,183,2001
2001-04-08,Aruba,184,2001
2001-11-11,Guinea-Bissau,185,2001
2001-05-20,Brunei Darussalam,190,2001
2001-05-30,Pakistan,192,2001
2001-12-13,Djibouti,193,2001
2001-05-27,Nicaragua,193,2001
2001-02-08,Anguilla,196,2001
2001-02-19,Mongolia,196,2001
2001-05-05,Puerto Rico,197,2001
2001-12-14,Somalia,197,2001
2001-04-14,US Virgin Islands,198,2001
2001-04-28,Bhutan,201,2001
2001-02-08,Montserrat,202,2001
2001-04-14,American Samoa,203,2001
2000-11-15,Brazil,1,2000
2000-11-15,France,2,2000
2000-12-20,Argentina,3,2000
2000-10-11,Czech Republic,4,2000
2000-11-15,Italy,5,2000
2000-11-15,Spain,6,2000
2000-11-15,Portugal,7,2000
2000-11-15,Germany,8,2000
2000-11-15,Netherlands,10,2000
2000-12-20,Mexico,12,2000
2000-10-11,Norway,12,2000
2000-11-15,Paraguay,12,2000
2000-12-08,Romania,13,2000
2000-11-15,Colombia,15,2000
2000-11-15,England,16,2000
2000-10-11,Croatia,17,2000
2000-11-15,USA,18,2000
2000-11-15,Chile,19,2000
2000-11-15,Scotland,20,2000
2000-10-11,Sweden,21,2000
2000-12-16,South Africa,23,2000
2000-11-15,Denmark,24,2000
2000-10-11,Russia,24,2000
2000-10-07,Belgium,25,2000
2000-11-15,Tunisia,25,2000
2000-11-15,Slovakia,27,2000
2000-11-22,Morocco,28,2000
2000-11-15,Turkey,29,2000
2000-11-15,Trinidad and Tobago,30,2000
2000-10-08,Egypt,31,2000
2000-11-15,Republic of Ireland,33,2000
2000-10-11,Slovenia,33,2000
2000-10-04,Cameroon,34,2000
2000-11-15,Uruguay,36,2000
2000-11-15,Israel,37,2000
2000-12-20,Japan,38,2000
2000-10-11,Austria,39,2000
2000-11-28,IR Iran,40,2000
2000-12-20,Korea Republic,40,2000
2000-10-11,Ukraine,40,2000
2000-11-15,Greece,42,2000
2000-11-15,Poland,44,2000
2000-11-15,Peru,45,2000
2000-10-29,Zambia,45,2000
2000-10-08,Honduras,46,2000
2000-11-15,Jamaica,46,2000
2000-10-29,Saudi Arabia,47,2000
2000-10-25,Ghana,48,2000
2000-11-15,Hungary,48,2000
2000-11-15,Iceland,49,2000
2000-10-08,Angola,51,2000
2000-11-19,Côte d'Ivoire,52,2000
2000-10-07,Nigeria,54,2000
2000-11-14,Bulgaria,55,2000
2000-11-15,Finland,55,2000
2000-11-15,Costa Rica,56,2000
2000-11-15,Ecuador,58,2000
2000-11-15,Switzerland,59,2000
2000-11-12,United Arab Emirates,59,2000
2000-11-15,Guatemala,61,2000
2000-10-11,Georgia,62,2000
2000-11-18,Thailand,62,2000
2000-11-15,Canada,63,2000
2000-11-15,Bolivia,66,2000
2000-10-10,Congo DR,66,2000
2000-10-20,Uzbekistan,66,2000
2000-11-15,Cyprus,67,2000
2000-10-30,Zimbabwe,68,2000
2000-12-10,Estonia,72,2000
2000-10-11,Lithuania,72,2000
2000-07-04,Cuba,73,2000
2000-11-15,Australia,74,2000
2000-10-24,Kuwait,74,2000
2000-10-07,Burkina Faso,75,2000
2000-11-15,North Macedonia,75,2000
2000-10-29,China PR,77,2000
2000-10-11,Bosnia and Herzegovina,78,2000
2000-10-08,Guinea,78,2000
2000-09-02,Namibia,78,2000
2000-11-15,Albania,81,2000
2000-12-08,Algeria,82,2000
2000-10-07,Gabon,83,2000
2000-08-20,Haiti,83,2000
2000-05-14,Mali,83,2000
2000-10-08,Senegal,85,2000
2000-10-11,Armenia,87,2000
2000-11-15,El Salvador,89,2000
2000-10-24,Iraq,89,2000
2000-10-08,Togo,90,2000
2000-10-11,Northern Ireland,91,2000
2000-10-08,Congo,93,2000
2000-11-15,Latvia,94,2000
2000-12-16,Liberia,95,2000
2000-08-19,New Zealand,96,2000
2000-10-23,Qatar,96,2000
2000-10-11,Moldova,97,2000
2000-09-26,Syria,98,2000
2000-11-18,Vietnam,98,2000
2000-11-15,Barbados,102,2000
2000-10-11,Belarus,102,2000
2000-10-07,Jordan,103,2000
2000-11-29,Uganda,103,2000
2000-11-18,Indonesia,105,2000
2000-11-22,Kenya,106,2000
2000-07-16,Mozambique,107,2000
2000-11-13,Singapore,107,2000
2000-11-21,Oman,108,2000
2000-07-15,Malawi,109,2000
2000-11-18,Malaysia,109,2000
2000-10-11,Wales,109,2000
2000-10-18,Lebanon,111,2000
2000-11-15,Venezuela,111,2000
2000-10-11,Azerbaijan,113,2000
2000-07-29,India,115,2000
2000-10-07,Madagascar,115,2000
2000-10-07,Faroe Islands,117,2000
2000-10-07,Kazakhstan,118,2000
2000-11-15,Malta,118,2000
2000-10-08,Mauritius,119,2000
2000-11-22,Libya,120,2000
2000-07-02,St. Vincent and the Grenadines,121,2000
2000-10-08,Turkmenistan,121,2000
2000-03-18,Grenada,122,2000
2000-11-15,Panama,122,2000
2000-03-19,St. Lucia,124,2000
2000-11-12,Myanmar,127,2000
2000-12-02,Rwanda,127,2000
2000-10-08,Sudan,127,2000
2000-12-10,Hong Kong,128,2000
2000-11-27,Burundi,129,2000
2000-09-03,Sierra Leone,131,2000
2000-04-22,St. Kitts and Nevis,131,2000
2000-11-21,Bahrain,134,2000
2000-10-11,Luxembourg,135,2000
2000-07-15,Eswatini,139,2000
2000-10-10,Lesotho,139,2000
2000-07-29,Bangladesh,140,2000
2000-04-15,Fiji,140,2000
2000-06-18,Antigua and Barbuda,141,2000
2000-12-02,Ethiopia,141,2000
2000-10-15,Tanzania,141,2000
2000-06-28,Solomon Islands,142,2000
2000-11-28,Tajikistan,142,2000
2000-04-16,Dominican Republic,144,2000
2000-11-15,Andorra,145,2000
2000-10-07,Liechtenstein,145,2000
2000-04-23,Bermuda,147,2000
2000-07-15,Benin,150,2000
2000-10-28,Sri Lanka,150,2000
2000-06-23,Tahiti,150,2000
2000-04-29,Dominica,153,2000
2000-07-16,Gambia,153,2000
2000-05-10,Maldives,154,2000
2000-04-16,Suriname,154,2000
2000-02-18,Nepal,157,2000
2000-10-31,Yemen,158,2000
2000-07-01,Botswana,159,2000
2000-07-06,Cabo Verde,159,2000
2000-09-27,Cayman Islands,159,2000
2000-08-30,Chinese Taipei,162,2000
2000-11-25,Eritrea,164,2000
2000-04-30,British Virgin Islands,165,2000
2000-11-13,Laos,165,2000
2000-05-09,Mauritania,166,2000
2000-07-14,Chad,168,2000
2000-11-15,San Marino,169,2000
2000-05-28,Palestine,171,2000
2000-04-06,Korea DPR,173,2000
2000-05-28,Macau,173,2000
2000-11-15,Kyrgyz Republic,175,2000
2000-04-16,Bahamas,176,2000
2000-07-16,Niger,176,2000
2000-05-09,Guinea-Bissau,177,2000
2000-04-16,Aruba,178,2000
2000-06-28,Vanuatu,180,2000
2000-11-11,Cambodia,181,2000
2000-07-16,Central African Republic,181,2000
2000-04-08,Pakistan,181,2000
2000-08-06,Guyana,182,2000
2000-11-12,Philippines,183,2000
2000-02-20,Brunei Darussalam,185,2000
2000-04-15,Papua New Guinea,185,2000
2000-06-14,Tonga,185,2000
2000-07-15,São Tomé and Príncipe,186,2000
2000-03-18,Puerto Rico,187,2000
2000-05-19,Belize,189,2000
2000-06-21,Cook Islands,189,2000
2000-05-21,Nicaragua,191,2000
2000-07-01,Seychelles,191,2000
2000-11-27,Djibouti,192,2000
2000-07-16,Equatorial Guinea,192,2000
2000-03-19,US Virgin Islands,194,2000
2000-03-19,Anguilla,195,2000
2000-11-23,Somalia,195,2000
2000-04-09,Mongolia,198,2000
2000-09-27,Turks and Caicos Islands,199,2000
2000-11-26,Guam,201,2000
2000-03-19,Montserrat,201,2000
2000-06-14,American Samoa,202,2000
1999-11-13,Brazil,1,1999
1999-11-13,Czech Republic,2,1999
1999-11-13,France,3,1999
1999-11-17,Spain,4,1999
1999-11-14,Germany,5,1999
1999-11-13,Croatia,6,1999
1999-11-17,Argentina,7,1999
1999-11-14,Norway,7,1999
1999-11-13,Italy,10,1999
1999-11-17,England,11,1999
1999-10-27,Mexico,11,1999
1999-10-09,Romania,11,1999
1999-10-09,Portugal,13,1999
1999-11-17,Denmark,14,1999
1999-11-13,Netherlands,16,1999
1999-11-27,Sweden,16,1999
1999-11-17,Paraguay,18,1999
1999-10-09,Russia,19,1999
1999-11-25,Slovakia,20,1999
1999-11-17,USA,21,1999
1999-11-17,Scotland,23,1999
1999-12-21,Morocco,24,1999
1999-10-10,Austria,26,1999
1999-10-20,Colombia,26,1999
1999-11-17,Israel,26,1999
1999-11-17,Ukraine,28,1999
1999-07-17,Chile,29,1999
1999-10-09,Poland,29,1999
1999-11-27,South Africa,31,1999
1999-12-22,Tunisia,31,1999
1999-11-13,Belgium,32,1999
1999-11-17,Turkey,33,1999
1999-12-18,Greece,34,1999
1999-12-16,Zambia,35,1999
1999-11-17,Republic of Ireland,36,1999
1999-11-17,Bulgaria,37,1999
1999-11-15,Egypt,38,1999
1999-06-19,Korea Republic,38,1999
1999-09-30,Saudi Arabia,39,1999
1999-11-17,Trinidad and Tobago,40,1999
1999-11-17,Uruguay,42,1999
1999-06-06,Cameroon,43,1999
1999-10-09,Hungary,43,1999
1999-11-17,Slovenia,43,1999
1999-10-24,Jamaica,44,1999
1999-12-01,Peru,45,1999
1999-09-08,Japan,46,1999
1999-10-09,Lithuania,46,1999
1999-12-22,Ghana,48,1999
1999-10-09,Iceland,49,1999
1999-02-15,Kuwait,49,1999
1999-10-10,IR Iran,50,1999
1999-12-29,Côte d'Ivoire,53,1999
1999-10-09,Switzerland,53,1999
1999-10-02,Angola,56,1999
1999-11-03,Bolivia,57,1999
1999-10-09,Finland,58,1999
1999-10-27,Ecuador,61,1999
1999-10-09,Georgia,62,1999
1999-10-09,Latvia,63,1999
1999-12-29,Costa Rica,64,1999
1999-11-29,United Arab Emirates,66,1999
1999-10-09,North Macedonia,68,1999
1999-11-27,Zimbabwe,68,1999
1999-12-29,Honduras,69,1999
1999-10-10,Cyprus,70,1999
1999-12-29,Burkina Faso,71,1999
1999-11-23,Guatemala,71,1999
1999-10-09,Northern Ireland,71,1999
1999-06-20,Algeria,72,1999
1999-12-18,Estonia,73,1999
1999-06-20,Mali,73,1999
1999-12-27,Gabon,74,1999
1999-12-05,Cuba,76,1999
1999-07-24,Thailand,78,1999
1999-10-09,Wales,78,1999
1999-11-27,Uzbekistan,79,1999
1999-06-20,Guinea,81,1999
1999-11-21,Nigeria,82,1999
1999-12-21,Senegal,83,1999
1999-11-15,Namibia,85,1999
1999-08-07,Oman,87,1999
1999-12-29,Togo,87,1999
1999-10-09,Albania,88,1999
1999-10-09,Bosnia and Herzegovina,89,1999
1999-10-09,Armenia,91,1999
1999-10-10,El Salvador,93,1999
1999-12-16,Moldova,93,1999
1999-08-17,Mozambique,93,1999
1999-10-10,Canada,94,1999
1999-11-03,Iraq,94,1999
1999-11-20,Indonesia,97,1999
1999-10-09,Azerbaijan,98,1999
1999-06-20,Liberia,99,1999
1999-10-09,Belarus,100,1999
1999-08-03,Kenya,100,1999
1999-07-18,Syria,101,1999
1999-11-28,Congo,102,1999
1999-07-30,New Zealand,102,1999
1999-12-28,Singapore,104,1999
1999-10-10,Haiti,106,1999
1999-07-31,Uganda,108,1999
1999-11-24,Lebanon,109,1999
1999-10-09,Faroe Islands,110,1999
1999-11-29,India,110,1999
1999-09-28,Venezuela,111,1999
1999-01-29,Vietnam,111,1999
1999-12-15,Malawi,113,1999
1999-12-28,Malaysia,117,1999
1999-08-01,Sudan,117,1999
1999-03-12,Barbados,120,1999
1999-11-24,Malta,120,1999
1999-10-12,Mauritius,121,1999
1999-12-04,Sierra Leone,121,1999
1999-07-31,Tanzania,123,1999
1999-06-07,Grenada,125,1999
1999-10-10,Luxembourg,125,1999
1999-11-03,Turkmenistan,125,1999
1999-10-09,Liechtenstein,128,1999
1999-08-07,Tajikistan,128,1999
1999-07-18,Jordan,131,1999
1999-12-29,Libya,131,1999
1999-06-20,Madagascar,133,1999
1999-08-07,Burundi,134,1999
1999-04-18,St. Vincent and the Grenadines,134,1999
1999-11-29,Bangladesh,135,1999
1999-08-28,Eswatini,135,1999
1999-06-08,St. Kitts and Nevis,135,1999
1999-07-27,Ethiopia,140,1999
1999-11-14,Hong Kong,140,1999
1999-12-05,Panama,143,1999
1999-09-08,San Marino,143,1999
1999-05-29,Antigua and Barbuda,145,1999
1999-11-29,Sri Lanka,146,1999
1999-12-19,Dominica,147,1999
1999-10-09,Andorra,148,1999
1999-08-15,Lesotho,148,1999
1999-12-19,St. Lucia,148,1999
1999-12-12,Gambia,152,1999
1999-03-21,Dominican Republic,154,1999
1999-02-23,Korea DPR,156,1999
1999-08-07,Kyrgyz Republic,157,1999
1999-10-24,Cayman Islands,158,1999
1999-12-15,Rwanda,159,1999
1999-05-28,Botswana,160,1999
1999-05-06,Suriname,160,1999
1999-09-11,Bermuda,165,1999
1999-05-01,Nepal,166,1999
1999-03-06,Guyana,167,1999
1999-05-01,Maldives,167,1999
1999-11-20,Cambodia,170,1999
1999-08-15,Eritrea,172,1999
1999-04-26,Pakistan,177,1999
1999-03-21,Puerto Rico,179,1999
1999-03-19,Belize,185,1999
1999-11-14,Chad,185,1999
1999-03-21,Nicaragua,186,1999
1999-09-22,Bahamas,187,1999
1999-03-21,British Virgin Islands,187,1999
1999-07-26,Djibouti,194,1999
1999-11-14,Equatorial Guinea,194,1999
1999-11-14,São Tomé and Príncipe,195,1999
1999-07-29,Somalia,196,1999
1999-11-14,Central African Republic,197,1999
1998-11-18,Brazil,1,1998
1998-10-14,France,2,1998
1998-11-18,Germany,3,1998
1998-10-14,Croatia,4,1998
1998-07-04,Argentina,6,1998
1998-11-18,Czech Republic,6,1998
1998-11-18,Italy,8,1998
1998-06-27,Chile,9,1998
1998-11-18,Netherlands,9,1998
1998-06-26,Colombia,10,1998
1998-11-18,Mexico,10,1998
1998-11-18,England,11,1998
1998-10-14,Romania,13,1998
1998-11-18,Norway,14,1998
1998-10-03,Morocco,15,1998
1998-11-18,Spain,15,1998
1998-11-06,USA,17,1998
1998-10-14,Denmark,18,1998
1998-11-22,Korea Republic,19,1998
1998-10-28,Japan,21,1998
1998-09-27,Zambia,23,1998
1998-12-27,Kuwait,24,1998
1998-10-14,Sweden,25,1998
1998-11-10,Tunisia,26,1998
1998-12-27,Egypt,28,1998
1998-12-16,South Africa,28,1998
1998-10-14,Austria,29,1998
1998-07-31,Jamaica,29,1998
1998-06-28,Paraguay,29,1998
1998-11-10,Slovakia,29,1998
1998-11-11,Saudi Arabia,30,1998
1998-11-06,Australia,33,1998
1998-11-18,Belgium,34,1998
1998-11-10,Poland,34,1998
1998-10-04,Cameroon,37,1998
1998-11-18,Russia,37,1998
1998-10-13,IR Iran,38,1998
1998-11-18,Israel,38,1998
1998-05-24,Uruguay,38,1998
1998-10-14,Scotland,39,1998
1998-11-18,Portugal,40,1998
1998-12-02,United Arab Emirates,42,1998
1998-11-04,Bulgaria,45,1998
1998-10-04,Côte d'Ivoire,45,1998
1998-11-18,Hungary,45,1998
1998-10-03,Angola,46,1998
1998-12-03,Ghana,48,1998
1998-10-14,Ukraine,49,1998
1998-02-07,Costa Rica,51,1998
1998-10-14,Ecuador,51,1998
1998-11-27,Thailand,51,1998
1998-12-03,Mali,53,1998
1998-11-18,Greece,54,1998
1998-10-14,Republic of Ireland,54,1998
1998-10-14,Finland,55,1998
1998-11-18,Georgia,55,1998
1998-11-11,Qatar,56,1998
1998-10-10,Peru,58,1998
1998-07-31,Trinidad and Tobago,59,1998
1998-10-14,Lithuania,61,1998
1998-10-14,Turkey,62,1998
1998-10-04,Guinea,63,1998
1998-11-18,North Macedonia,64,1998
1998-10-14,Iceland,65,1998
1998-10-04,Nigeria,68,1998
1998-11-04,Algeria,69,1998
1998-11-22,China PR,69,1998
1998-10-23,Burkina Faso,72,1998
1998-10-03,Namibia,72,1998
1998-10-04,Togo,73,1998
1998-05-18,Canada,74,1998
1998-11-18,Cyprus,74,1998
1998-11-10,Latvia,74,1998
1998-11-07,Zimbabwe,75,1998
1998-09-12,Mozambique,78,1998
1998-11-25,Singapore,79,1998
1998-12-13,Senegal,80,1998
1998-11-18,Switzerland,82,1998
1998-11-18,Guatemala,83,1998
1998-05-08,Cuba,85,1998
1998-11-28,Estonia,86,1998
1998-09-05,Indonesia,86,1998
1998-10-03,Kenya,86,1998
1998-10-04,Gabon,87,1998
1998-11-18,Northern Ireland,88,1998
1998-11-18,El Salvador,90,1998
1998-10-14,Slovenia,91,1998
1998-10-14,Bosnia and Herzegovina,95,1998
1998-11-18,Honduras,95,1998
1998-11-19,Vietnam,96,1998
1998-10-14,Belarus,97,1998
1998-08-30,Malaysia,99,1998
1998-08-15,Malawi,100,1998
1998-03-18,Barbados,102,1998
1998-10-21,Syria,102,1998
1998-10-03,Sierra Leone,103,1998
1998-11-28,Azerbaijan,104,1998
1998-10-04,Liberia,105,1998
1998-08-31,Myanmar,105,1998
1998-11-19,Uzbekistan,107,1998
1998-10-14,Wales,107,1998
1998-11-21,Armenia,108,1998
1998-11-12,Oman,108,1998
1998-11-18,Albania,109,1998
1998-09-11,Tanzania,109,1998
1998-04-19,Grenada,110,1998
1998-07-31,Haiti,112,1998
1998-10-21,Lebanon,112,1998
1998-10-03,Congo,115,1998
1998-10-21,Sudan,117,1998
1998-11-18,Moldova,118,1998
1998-08-16,Uganda,118,1998
1998-09-26,Jordan,120,1998
1998-10-14,Faroe Islands,121,1998
1998-05-28,St. Kitts and Nevis,122,1998
1998-09-06,Benin,127,1998
1998-11-19,India,127,1998
1998-07-26,Dominica,129,1998
1998-11-18,Malta,130,1998
1998-10-04,New Zealand,131,1998
1998-01-16,Gambia,132,1998
1998-08-23,Lesotho,133,1998
1998-12-06,St. Vincent and the Grenadines,135,1998
1998-11-12,Bahrain,137,1998
1998-08-30,Laos,137,1998
1998-11-19,Hong Kong,139,1998
1998-09-19,Solomon Islands,139,1998
1998-11-15,Sri Lanka,141,1998
1998-07-31,Antigua and Barbuda,144,1998
1998-03-15,Dominican Republic,146,1998
1998-11-21,Turkmenistan,146,1998
1998-09-06,Eswatini,147,1998
1998-11-18,Luxembourg,147,1998
1998-10-04,Mauritius,149,1998
1998-04-01,St. Lucia,149,1998
1998-03-07,Suriname,149,1998
1998-07-24,Cayman Islands,151,1998
1998-09-24,Libya,151,1998
1998-10-03,Madagascar,152,1998
1998-12-13,Burundi,154,1998
1998-08-16,Niger,155,1998
1998-08-15,Botswana,158,1998
1998-03-28,Cambodia,158,1998
1998-10-04,Fiji,161,1998
1998-08-16,Cabo Verde,164,1998
1998-10-14,Liechtenstein,165,1998
1998-08-16,Equatorial Guinea,168,1998
1998-04-19,Guyana,169,1998
1998-08-31,Philippines,169,1998
1998-10-14,Andorra,171,1998
1998-03-13,Puerto Rico,171,1998
1998-08-16,Rwanda,172,1998
1998-10-04,Tahiti,172,1998
1998-09-19,Papua New Guinea,173,1998
1998-11-27,Nepal,174,1998
1998-11-15,Maldives,175,1998
1998-09-07,Tonga,175,1998
1998-03-07,Aruba,177,1998
1998-03-16,Brunei Darussalam,178,1998
1998-11-18,San Marino,180,1998
1998-06-13,Seychelles,180,1998
1998-12-02,Korea DPR,181,1998
1998-08-16,Chad,183,1998
1998-05-10,Bermuda,184,1998
1998-09-07,Samoa,184,1998
1998-12-06,British Virgin Islands,186,1998
1998-09-30,Vanuatu,186,1998
1998-08-15,Djibouti,189,1998
1998-04-19,Anguilla,190,1998
1998-09-30,Cook Islands,193,1998
1997-12-21,Brazil,1,1997
1997-11-15,Germany,3,1997
1997-11-19,Spain,3,1997
1997-12-21,Czech Republic,4,1997
1997-10-11,Netherlands,4,1997
1997-10-11,Denmark,5,1997
1997-11-19,Romania,5,1997
1997-11-15,England,7,1997
1997-10-08,Norway,8,1997
1997-11-15,Russia,9,1997
1997-11-16,Colombia,11,1997
1997-12-16,Mexico,11,1997
1997-11-16,Argentina,13,1997
1997-10-11,Bulgaria,13,1997
1997-11-12,France,14,1997
1997-11-15,Italy,16,1997
1997-11-26,Morocco,16,1997
1997-11-16,Japan,20,1997
1997-12-17,Zambia,20,1997
1997-10-11,Sweden,21,1997
1997-11-16,Bolivia,22,1997
1997-10-11,Slovakia,22,1997
1997-10-11,Portugal,24,1997
1997-11-05,Tunisia,24,1997
1997-11-12,Scotland,25,1997
1997-10-11,Austria,26,1997
1997-11-16,Chile,27,1997
1997-11-16,Paraguay,28,1997
1997-11-15,Croatia,29,1997
1997-11-16,Ecuador,31,1997
1997-12-21,Australia,32,1997
1997-12-24,Egypt,32,1997
1997-11-09,Korea Republic,34,1997
1997-12-16,Saudi Arabia,34,1997
1997-12-17,South Africa,35,1997
1997-11-16,USA,35,1997
1997-11-16,Peru,38,1997
1997-10-11,Turkey,39,1997
1997-11-16,Jamaica,40,1997
1997-10-11,Greece,41,1997
1997-08-20,Israel,43,1997
1997-10-11,Lithuania,43,1997
